5.730 5.730 5.730 5.728 5.729 5.729 5.727 5.720 5.716 5.713 5.699 5.685 5.635 5.598 5.564 5.532 5.500 5.552 5.632 5.653 5.673 5.789 5.798 5.777 5.753 5.540 5.328 2.491 1.660 0.958 0.372 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.728 5.728 5.728 5.726 5.728 5.728 5.726 5.725 5.722 5.721 5.712 5.702 5.672 5.634 5.578 5.518 5.493 5.555 5.636 5.693 5.706 5.771 5.775 5.761 5.743 5.628 4.291 2.400 1.713 1.082 0.521 -56249.753 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.728 5.728 5.728 5.727 5.729 5.729 5.727 5.724 5.718 5.718 5.715 5.710 5.704 5.665 5.583 5.496 5.485 5.561 5.640 5.741 5.748 5.749 5.748 5.745 5.735 5.713 3.076 2.317 1.693 1.190 0.695 -6249.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.727 5.727 5.727 5.725 5.727 5.726 5.725 5.721 5.717 5.696 5.687 5.676 5.666 5.641 5.586 5.525 5.510 5.534 5.594 5.636 5.622 5.629 5.629 5.630 5.557 5.484 3.406 2.557 1.717 0.951 0.608 0.493 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.726 5.726 5.726 5.723 5.725 5.723 5.723 5.718 5.717 5.671 5.656 5.636 5.619 5.610 5.589 5.562 5.540 5.502 5.541 5.509 5.472 5.496 5.497 5.501 5.355 5.209 3.958 2.842 1.748 0.662 0.484 0.351 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.720 5.720 5.720 5.720 5.722 5.720 5.718 5.716 5.709 5.679 5.659 5.630 5.574 5.566 5.552 5.537 5.522 5.491 5.506 5.497 5.502 5.500 5.484 5.450 5.325 5.191 4.017 2.844 1.785 0.725 0.593 0.473 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.713 5.713 5.713 5.717 5.718 5.716 5.712 5.714 5.700 5.692 5.667 5.628 5.530 5.520 5.511 5.504 5.497 5.484 5.474 5.502 5.558 5.524 5.489 5.410 5.318 5.210 4.007 2.804 1.822 0.839 0.735 0.632 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.717 5.717 5.717 5.722 5.723 5.722 5.720 5.721 5.713 5.710 5.697 5.677 5.624 5.619 5.604 5.596 5.580 5.544 5.507 5.528 5.565 5.582 5.536 5.468 5.376 5.001 4.061 2.901 1.859 0.742 0.684 0.626 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.720 5.720 5.720 5.727 5.728 5.728 5.728 5.729 5.728 5.728 5.728 5.729 5.728 5.728 5.707 5.697 5.671 5.608 5.544 5.556 5.568 5.642 5.587 5.532 5.437 4.778 4.119 3.007 1.896 0.632 0.621 0.609 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.723 5.723 5.723 5.727 5.728 5.728 5.728 5.728 5.728 5.728 5.728 5.723 5.709 5.697 5.656 5.621 5.603 5.563 5.524 5.532 5.534 5.546 5.556 5.567 5.420 4.678 3.732 2.548 1.633 0.639 0.587 0.534 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.726 5.726 5.726 5.727 5.728 5.728 5.728 5.728 5.727 5.728 5.727 5.717 5.689 5.666 5.605 5.545 5.535 5.519 5.503 5.508 5.500 5.450 5.526 5.602 5.402 4.578 3.346 2.088 1.371 0.645 0.553 0.460 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.718 5.718 5.718 5.719 5.719 5.719 5.718 5.717 5.715 5.714 5.714 5.708 5.693 5.679 5.644 5.580 5.547 5.535 5.521 5.501 5.490 5.452 5.506 5.659 5.556 5.099 3.747 2.394 1.667 0.940 0.681 -43749.723 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.710 5.710 5.710 5.710 5.708 5.709 5.706 5.705 5.701 5.698 5.699 5.698 5.700 5.699 5.695 5.631 5.571 5.560 5.546 5.496 5.483 5.467 5.487 5.719 5.734 5.709 4.260 2.811 2.043 1.276 0.832 -93749.948 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.702 5.702 5.702 5.702 5.702 5.702 5.700 5.699 5.698 5.696 5.696 5.697 5.699 5.695 5.692 5.655 5.581 5.564 5.538 5.502 5.487 5.463 5.553 5.699 5.731 5.143 3.957 2.770 1.878 0.986 0.728 -53333.093 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.695 5.695 5.695 5.695 5.696 5.695 5.695 5.695 5.695 5.696 5.696 5.697 5.696 5.689 5.682 5.675 5.589 5.566 5.525 5.509 5.493 5.456 5.631 5.667 5.703 4.410 3.537 2.663 1.635 0.607 0.588 0.543 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.694 5.694 5.694 5.694 5.695 5.694 5.694 5.694 5.694 5.692 5.694 5.695 5.694 5.684 5.674 5.662 5.589 5.550 5.518 5.505 5.491 5.459 5.548 5.563 5.458 4.514 3.792 2.649 1.423 0.588 0.478 0.368 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.692 5.692 5.692 5.692 5.695 5.693 5.692 5.693 5.694 5.689 5.692 5.692 5.692 5.679 5.666 5.650 5.589 5.533 5.512 5.501 5.489 5.462 5.465 5.460 5.213 4.618 4.048 2.634 1.211 0.569 0.369 0.169 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.691 5.691 5.691 5.693 5.695 5.695 5.695 5.696 5.695 5.693 5.695 5.695 5.695 5.687 5.679 5.669 5.637 5.604 5.592 5.586 5.563 5.486 5.482 5.477 5.294 4.403 3.511 2.200 1.170 0.607 0.377 0.148 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.689 5.689 5.689 5.694 5.696 5.698 5.698 5.699 5.698 5.697 5.698 5.698 5.698 5.697 5.696 5.694 5.690 5.687 5.685 5.685 5.647 5.514 5.513 5.512 5.423 4.142 2.860 1.706 1.153 0.652 0.402 0.152 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.682 5.682 5.682 5.685 5.686 5.688 5.689 5.689 5.689 5.689 5.689 5.689 5.689 5.688 5.687 5.685 5.685 5.681 5.675 5.669 5.641 5.572 5.569 5.545 5.481 4.517 3.554 1.888 1.281 0.674 0.303 -46666.560 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.675 5.675 5.675 5.675 5.675 5.677 5.678 5.678 5.678 5.678 5.678 5.679 5.678 5.677 5.675 5.672 5.672 5.663 5.650 5.637 5.622 5.634 5.628 5.578 5.528 4.984 4.440 2.166 1.429 0.692 0.185 -99999.975 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.679 5.679 5.679 5.679 5.679 5.679 5.680 5.680 5.680 5.681 5.681 5.681 5.681 5.683 5.683 5.682 5.679 5.671 5.652 5.634 5.605 5.630 5.646 5.567 5.384 4.831 4.279 2.774 2.021 1.269 0.722 -52940.854 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.683 5.683 5.683 5.682 5.682 5.682 5.682 5.683 5.682 5.684 5.683 5.684 5.685 5.689 5.691 5.693 5.686 5.679 5.655 5.630 5.587 5.626 5.664 5.555 5.240 4.679 4.117 3.381 2.614 1.847 1.259 -5881.685 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.691 5.691 5.691 5.690 5.691 5.689 5.689 5.690 5.689 5.690 5.689 5.690 5.690 5.692 5.692 5.690 5.684 5.674 5.643 5.629 5.597 5.611 5.624 5.564 5.358 5.030 4.539 3.855 3.102 1.567 -46665.933 -46666.249 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.701 5.701 5.701 5.699 5.700 5.698 5.697 5.697 5.697 5.696 5.696 5.696 5.696 5.694 5.693 5.686 5.680 5.667 5.630 5.627 5.611 5.594 5.576 5.575 5.514 5.454 5.045 4.310 3.576 1.164 -99999.974 -99999.974 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.715 5.715 5.715 5.714 5.712 5.708 5.704 5.703 5.702 5.701 5.700 5.700 5.700 5.698 5.697 5.691 5.671 5.647 5.624 5.619 5.610 5.600 5.586 5.549 5.480 5.281 4.917 4.376 3.262 1.238 -54285.281 -54285.431 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.728 5.728 5.728 5.728 5.723 5.718 5.712 5.709 5.708 5.706 5.705 5.704 5.703 5.702 5.701 5.695 5.661 5.626 5.617 5.611 5.609 5.606 5.595 5.523 5.445 5.107 4.788 4.441 2.948 1.311 -8570.540 -8570.841 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.749 5.749 5.749 5.749 5.741 5.733 5.724 5.720 5.716 5.712 5.710 5.708 5.707 5.706 5.704 5.699 5.678 5.620 5.603 5.586 5.528 5.521 5.509 5.461 5.412 5.088 4.721 4.354 3.295 1.831 1.048 -44827.191 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.771 5.771 5.771 5.771 5.759 5.750 5.737 5.731 5.724 5.719 5.715 5.713 5.710 5.709 5.706 5.703 5.701 5.618 5.587 5.556 5.429 5.415 5.401 5.390 5.379 5.104 4.668 4.231 3.795 2.454 1.113 -99999.973 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.754 5.754 5.754 5.751 5.739 5.728 5.716 5.711 5.703 5.697 5.693 5.687 5.682 5.658 5.601 5.582 5.563 5.506 5.477 5.456 5.383 5.379 5.385 5.392 5.373 5.098 4.732 4.219 3.706 1.745 0.955 -55555.286 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.736 5.736 5.736 5.730 5.718 5.706 5.695 5.690 5.682 5.675 5.671 5.662 5.653 5.607 5.495 5.460 5.425 5.393 5.367 5.357 5.337 5.342 5.368 5.394 5.367 5.091 4.797 4.207 3.616 1.035 0.796 -11110.551 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.765 5.765 5.765 5.751 5.707 5.666 5.656 5.649 5.631 5.621 5.617 5.610 5.605 5.574 5.502 5.477 5.451 5.432 5.413 5.395 5.377 5.317 5.342 5.367 5.343 5.175 4.942 4.513 3.790 1.819 1.394 -41378.899 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.808 5.808 5.808 5.786 5.699 5.621 5.611 5.602 5.571 5.556 5.552 5.550 5.549 5.548 5.545 5.539 5.530 5.521 5.512 5.479 5.446 5.296 5.313 5.329 5.313 5.289 5.113 4.926 4.050 3.101 2.243 -96551.674 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.814 5.814 5.814 5.782 5.729 5.668 5.653 5.645 5.627 5.613 5.606 5.601 5.600 5.599 5.591 5.584 5.575 5.558 5.542 5.514 5.492 5.403 5.408 5.360 5.337 5.315 5.167 5.020 4.104 3.189 2.204 -54545.030 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.818 5.818 5.818 5.775 5.761 5.721 5.702 5.695 5.691 5.679 5.668 5.661 5.658 5.655 5.637 5.628 5.618 5.592 5.567 5.546 5.536 5.519 5.512 5.396 5.365 5.335 5.213 5.092 4.144 3.197 2.105 -6059.703 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.815 5.815 5.815 5.785 5.756 5.721 5.705 5.697 5.686 5.671 5.662 5.655 5.653 5.648 5.637 5.633 5.624 5.606 5.570 5.545 5.526 5.503 5.488 5.397 5.359 5.304 5.198 5.092 4.298 3.505 2.232 0.959 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.812 5.812 5.812 5.797 5.745 5.713 5.703 5.692 5.671 5.652 5.646 5.640 5.639 5.632 5.629 5.632 5.625 5.617 5.571 5.539 5.507 5.469 5.445 5.393 5.349 5.266 5.174 5.081 4.469 3.856 2.391 0.926 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.839 5.839 5.839 5.807 5.722 5.687 5.672 5.663 5.646 5.632 5.626 5.622 5.622 5.618 5.617 5.619 5.614 5.608 5.580 5.534 5.489 5.465 5.449 5.426 5.404 5.381 5.281 5.180 4.546 3.912 2.755 0.947 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.873 5.873 5.873 5.817 5.697 5.657 5.635 5.629 5.619 5.610 5.604 5.604 5.604 5.605 5.604 5.602 5.600 5.595 5.590 5.531 5.471 5.467 5.464 5.469 5.474 5.532 5.418 5.305 4.602 3.899 3.165 0.981 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.914 5.914 5.914 5.830 5.728 5.652 5.633 5.624 5.612 5.605 5.599 5.596 5.595 5.595 5.589 5.584 5.580 5.577 5.575 5.541 5.507 5.497 5.487 5.483 5.498 5.543 5.494 5.445 4.782 3.600 2.419 -45453.985 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.955 5.955 5.955 5.844 5.764 5.649 5.632 5.621 5.606 5.601 5.595 5.588 5.587 5.585 5.574 5.565 5.560 5.558 5.557 5.552 5.547 5.528 5.511 5.495 5.518 5.545 5.566 5.586 4.970 3.283 1.596 -93939.310 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.952 5.952 5.952 5.794 5.717 5.636 5.622 5.612 5.598 5.593 5.587 5.581 5.579 5.577 5.566 5.550 5.536 5.529 5.526 5.520 5.510 5.490 5.495 5.476 5.480 5.497 5.517 5.534 5.190 3.784 2.378 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.942 5.942 5.942 5.734 5.659 5.622 5.610 5.603 5.590 5.585 5.579 5.574 5.571 5.570 5.559 5.535 5.512 5.498 5.492 5.481 5.462 5.443 5.474 5.452 5.433 5.441 5.450 5.453 5.416 4.402 3.389 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.863 5.863 5.863 5.733 5.679 5.656 5.643 5.635 5.625 5.620 5.603 5.586 5.571 5.548 5.518 5.517 5.500 5.489 5.486 5.480 5.471 5.471 5.501 5.489 5.477 5.480 5.484 5.474 5.278 4.502 3.289 -59999.477 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.774 5.774 5.774 5.741 5.710 5.696 5.683 5.674 5.668 5.661 5.632 5.602 5.572 5.523 5.473 5.497 5.489 5.483 5.484 5.484 5.488 5.511 5.534 5.534 5.533 5.532 5.531 5.510 5.088 4.528 3.031 -14284.567 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.732 5.732 5.732 5.724 5.704 5.693 5.683 5.675 5.668 5.663 5.636 5.618 5.557 5.515 5.472 5.489 5.486 5.478 5.474 5.471 5.473 5.491 5.504 5.498 5.491 5.507 5.524 5.527 5.143 4.759 2.926 -37930.160 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.711 5.711 5.711 5.696 5.680 5.671 5.666 5.659 5.649 5.648 5.630 5.634 5.536 5.513 5.491 5.487 5.486 5.474 5.461 5.451 5.443 5.444 5.444 5.424 5.404 5.447 5.492 5.535 5.309 5.083 2.891 -93103.326 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.751 5.751 5.751 5.742 5.726 5.720 5.712 5.665 5.648 5.641 5.632 5.630 5.557 5.542 5.521 5.494 5.471 5.463 5.446 5.431 5.456 5.458 5.459 5.447 5.435 5.472 5.514 5.556 5.342 5.129 3.101 -59999.341 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.800 5.800 5.800 5.799 5.782 5.779 5.766 5.673 5.650 5.636 5.635 5.622 5.585 5.576 5.552 5.503 5.454 5.451 5.431 5.411 5.476 5.480 5.485 5.484 5.482 5.508 5.543 5.579 5.357 5.135 3.345 -14284.276 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.800 5.800 5.800 5.806 5.788 5.783 5.768 5.674 5.643 5.629 5.628 5.611 5.591 5.578 5.554 5.502 5.451 5.447 5.429 5.404 5.485 5.506 5.527 5.533 5.539 5.554 5.577 5.588 5.420 4.963 3.470 1.475 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.778 5.778 5.778 5.789 5.772 5.762 5.746 5.670 5.634 5.623 5.616 5.599 5.586 5.566 5.543 5.498 5.453 5.446 5.433 5.403 5.490 5.533 5.576 5.589 5.601 5.606 5.613 5.591 5.504 4.710 3.542 1.140 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.757 5.757 5.757 5.760 5.742 5.727 5.709 5.656 5.615 5.593 5.580 5.564 5.555 5.536 5.517 5.484 5.461 5.463 5.463 5.453 5.530 5.580 5.618 5.630 5.637 5.633 5.628 5.597 5.557 4.860 3.651 0.898 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
